imppat_id,compound_name,sanskrit_name,botanical_source,family,plant_part,marker_compound,cas_number,molecular_formula,molecular_weight,therapeutic_uses,target_genes,pathways,cyp_interactions,ddi_drugs,safety_notes,evidence_level
IMPPAT071,Honokiol,Magnolia,Magnolia officinalis,Magnoliaceae,Bark,Honokiol >=98%,35354-74-6,C18H18O2,266.34,anxiolytic;anti-cancer;neuroprotective,GABRA1;NFKB1;AKT1;BCL2,GABA-A receptor;NF-kB;Apoptosis,CYP3A4,Sedatives;Anticoagulants,Sedation; bleeding risk,literature_curated
IMPPAT072,Magnolol,Magnolia-co,Magnolia officinalis,Magnoliaceae,Bark,Magnolol >=98%,528-43-8,C18H18O2,266.34,anti-cancer;anxiolytic;anti-inflammatory,GABRA1;NFKB1;BCL2;AKT1,GABA-A;NF-kB;Apoptosis,CYP3A4,Sedatives,Sedation; pregnancy caution,literature_curated
IMPPAT073,Sesamin,Tila,Sesamum indicum,Pedaliaceae,Seed,Sesamin >=98%,607-80-7,C20H18O6,354.35,antioxidant;hepatoprotective;anti-hypertensive,NFKB1;CYP2E1;HMGCR;NFE2L2,Nrf2-ARE;NF-kB;Cholesterol,CYP2E1;CYP3A4,Antihypertensives;Statins,Generally well tolerated,literature_curated
IMPPAT074,Pongamol,Karanja,Pongamia pinnata,Fabaceae,Seed oil,Pongamol >=95%,484-33-3,C18H14O4,310.30,anti-inflammatory;anti-bacterial;anti-tumor,NFKB1;PTGS2;AKT1,NF-kB signaling;PI3K-AKT,CYP3A4,Anticoagulants,Topical use predominant,literature_curated
IMPPAT075,Karanjin,Karanja-co,Pongamia pinnata,Fabaceae,Seed,Karanjin >=98%,521-88-0,C18H12O4,292.29,anti-inflammatory;anti-diabetic;anti-bacterial,PTGS2;NFKB1;PPARG;INSR,NF-kB;PPAR signaling;Insulin,CYP3A4,Antidiabetics,Generally well tolerated,literature_curated
IMPPAT076,Withanolide D,Ashwagandha-co,Withania somnifera,Solanaceae,Root,Withanolide D >=95%,30655-48-2,C28H40O6,472.61,anti-cancer;immunomodulatory;adaptogenic,HSP90;NFKB1;BCL2;AKT1,HSP response;NF-kB;PI3K-AKT,CYP3A4,Immunosuppressants,Pregnancy contraindication; thyroid effects,literature_curated
IMPPAT077,Withanolide A,Ashwagandha-co,Withania somnifera,Solanaceae,Root,Withanolide A >=95%,32911-62-9,C28H38O6,470.60,neuroprotective;cognitive-enhancer;adaptogenic,BDNF;NGF;NFKB1;ACHE,Neurotrophin;NF-kB;Cholinergic,CYP3A4,Sedatives,Pregnancy caution; thyroid effects,literature_curated
IMPPAT078,Bacoside A,Brahmi-co,Bacopa monnieri,Plantaginaceae,Whole plant,Bacoside A >=20%,11028-00-5,C46H78O21,951.10,neuroprotective;cognitive-enhancer,BDNF;NGF;ACHE;CHRNA7,Cholinergic;Neurotrophin,CYP3A4,Phenytoin;Sedatives,GI upset; thyroid stimulation possible,literature_curated
IMPPAT079,Demethoxycurcumin,Haridra-co,Curcuma longa,Zingiberaceae,Rhizome,Demethoxycurcumin >=98%,22608-11-3,C20H18O5,338.36,anti-cancer;anti-inflammatory,NFKB1;PTGS2;AKT1;TNF,NF-kB signaling;Apoptosis,CYP3A4;CYP1A2,Anticoagulants,Generally well tolerated,literature_curated
IMPPAT080,Bisdemethoxycurcumin,Haridra-co,Curcuma longa,Zingiberaceae,Rhizome,Bisdemethoxycurcumin >=98%,33171-16-3,C19H16O4,308.33,anti-cancer;anti-inflammatory;antioxidant,NFKB1;AKT1;PTGS2;NFE2L2,NF-kB signaling;Nrf2-ARE,CYP3A4;CYP1A2,Anticoagulants,Generally well tolerated,literature_curated
IMPPAT081,Lycopene,Tikta-tila-co,Solanum lycopersicum;Citrullus lanatus,Solanaceae;Cucurbitaceae,Fruit,Lycopene >=10%,502-65-8,C40H56,536.87,anti-cancer (prostate);cardioprotective;antioxidant,NFE2L2;PTGS2;IGF1R;NFKB1,Nrf2-ARE;NF-kB;IGF signaling,CYP3A4,Anticoagulants,Generally well tolerated,literature_curated
IMPPAT082,Astaxanthin,Mukta-pishti-co,Haematococcus pluvialis;Krill,Microalgae,Whole organism,Astaxanthin >=5%,472-61-7,C40H52O4,596.84,antioxidant;anti-inflammatory;cardioprotective,NFE2L2;NFKB1;MAPK1;PIK3CA,Nrf2-ARE;NF-kB;PI3K-AKT,CYP3A4,Anticoagulants,Generally well tolerated,literature_curated
IMPPAT083,Caffeic acid,Phenyl-propanoid,Coffea arabica;many plants,Multiple,Multiple,Caffeic acid >=98%,331-39-5,C9H8O4,180.16,antioxidant;anti-inflammatory;anti-cancer,NFKB1;MMP9;PTGS2;NFE2L2,NF-kB signaling;Nrf2-ARE,CYP1A2;CYP3A4,Anticoagulants,Generally well tolerated,literature_curated
IMPPAT084,Ferulic acid,Phenyl-propanoid,Oryza sativa;Triticum aestivum,Poaceae,Bran;Pericarp,Ferulic acid >=99%,1135-24-6,C10H10O4,194.18,antioxidant;photoprotective;anti-inflammatory,NFE2L2;NFKB1;HMOX1,Nrf2-ARE;NF-kB,CYP1A2,Anticoagulants,Generally well tolerated,literature_curated
IMPPAT085,Chlorogenic acid,Phenyl-propanoid,Coffea arabica;Cynara scolymus,Asteraceae,Bean;Leaf,Chlorogenic acid >=95%,327-97-9,C16H18O9,354.31,anti-hypertensive;anti-diabetic;antioxidant,NOS3;AGT;INSR;PPARG,Endothelial NO;RAAS;Insulin,CYP3A4,Antihypertensives;Antidiabetics,Generally well tolerated,literature_curated
IMPPAT086,Hydroxytyrosol,Olive-derived,Olea europaea,Oleaceae,Leaf;Fruit,Hydroxytyrosol >=98%,10597-60-1,C8H10O3,154.16,antioxidant;cardioprotective;anti-inflammatory,NFE2L2;NFKB1;NOS3;LDLR,Nrf2-ARE;Endothelial NO;Lipid,CYP3A4,Antihypertensives,Generally well tolerated,literature_curated
IMPPAT087,Oleuropein,Olive-derived,Olea europaea,Oleaceae,Leaf;Fruit,Oleuropein >=20%,32619-42-4,C25H32O13,540.51,anti-hypertensive;cardioprotective;anti-diabetic,AGT;NOS3;NFKB1;INSR,RAAS;Endothelial NO;NF-kB,CYP3A4,Antihypertensives;Antidiabetics,Generally well tolerated,literature_curated
IMPPAT088,Punarnavine,Punarnava,Boerhavia diffusa,Nyctaginaceae,Root,Punarnavine >=95%,38330-50-2,C12H8N2,180.21,diuretic;hepatoprotective;anti-inflammatory,NFKB1;TNF;AKT1,NF-kB signaling;Anti-fibrotic,CYP3A4,Diuretics,Generally well tolerated,literature_curated
IMPPAT089,L-DOPA,Kapikacchu,Mucuna pruriens,Fabaceae,Seed,L-DOPA >=15%,59-92-7,C9H11NO4,197.19,anti-Parkinson;dopaminergic,DRD1;DRD2;COMT;DDC,Dopamine synthesis,COMT;MAO,Antipsychotics;MAOIs;Antihypertensives,Hallucinations; dyskinesia; psychiatric monitoring,literature_curated
IMPPAT090,Vincristine,Sadabahar,Catharanthus roseus,Apocynaceae,Leaf,Vincristine sulfate >=98%,57-22-7,C46H56N4O10,824.96,anti-cancer (vinca alkaloid),TUBB;TUBA1A,Microtubule polymerization,CYP3A4;CYP3A5,Imatinib;Itraconazole;Ritonavir,Severe neuropathy; vesicant - IV only,literature_curated
IMPPAT091,Vinblastine,Sadabahar-co,Catharanthus roseus,Apocynaceae,Leaf,Vinblastine sulfate >=98%,865-21-4,C46H58N4O9,810.97,anti-cancer (vinca alkaloid),TUBB;TUBA1A,Microtubule polymerization,CYP3A4,Itraconazole;Ritonavir,Severe myelosuppression; vesicant - IV only,literature_curated
IMPPAT092,Artemisinin,Sweet Wormwood,Artemisia annua,Asteraceae,Leaf,Artemisinin >=98%,63968-64-9,C15H22O5,282.33,anti-malarial;anti-cancer,PfATP6;HEMA;NFKB1,Iron-mediated radical;Anti-parasitic,CYP2B6;CYP3A4,Antiretrovirals,Generally well tolerated; pregnancy 1st trimester caution,literature_curated
IMPPAT093,Quinine,Cinchona,Cinchona officinalis,Rubiaceae,Bark,Quinine >=98%,130-95-0,C20H24N2O2,324.42,anti-malarial;muscle-relaxant,KCNH2;PfNHE,Membrane transport,CYP3A4;CYP2D6,Antiarrhythmics;QT-prolonging drugs,Cinchonism; cardiotoxicity; thrombocytopenia,literature_curated
IMPPAT094,Colchicine,Hirantutiya,Colchicum autumnale,Colchicaceae,Seed;Corm,Colchicine >=98%,64-86-8,C22H25NO6,399.44,anti-gout;anti-inflammatory;FMF treatment,TUBB;NLRP3;NFKB1,Microtubule;Inflammasome,CYP3A4;ABCB1,Statins (rhabdomyolysis);Macrolides,Narrow therapeutic index; severe toxicity at OD,literature_curated
IMPPAT095,Reserpine derivative (Yohimbine),Yohimbe,Pausinystalia yohimbe,Rubiaceae,Bark,Yohimbine >=95%,146-48-5,C21H26N2O3,354.45,erectile-dysfunction;sympatholytic,ADRA2A;ADRA2B,Alpha-2 adrenergic blockade,CYP2D6;CYP3A4,Antihypertensives;MAOIs,Hypertension; anxiety; not for cardiac patients,literature_curated
IMPPAT096,Caffeine,Kopi,Coffea arabica;Camellia sinensis,Rubiaceae;Theaceae,Bean;Leaf,Caffeine >=99%,58-08-2,C8H10N4O2,194.19,CNS-stimulant;anti-asthmatic,ADORA2A;ADORA1;PDE4,Adenosine receptor;cAMP,CYP1A2,Theophylline;Adenosine,Insomnia; tachycardia; pregnancy caution,literature_curated
IMPPAT097,Caffeine-co Theobromine,Kakao,Theobroma cacao;Camellia sinensis,Malvaceae;Theaceae,Seed;Leaf,Theobromine >=98%,83-67-0,C7H8N4O2,180.16,bronchodilator;mild stimulant;diuretic,ADORA1;ADORA2A;PDE,Adenosine receptor;cAMP,CYP1A2,Theophylline,Generally well tolerated,literature_curated
IMPPAT098,Theophylline,Tea-derived,Camellia sinensis,Theaceae,Leaf,Theophylline >=98%,58-55-9,C7H8N4O2,180.16,bronchodilator;anti-asthmatic,ADORA1;ADORA2A;PDE4;HDAC2,Adenosine receptor;PDE inhibition,CYP1A2;CYP3A4,Macrolides;Ciprofloxacin;Cimetidine,Narrow therapeutic index; cardiotoxicity at high level,literature_curated
IMPPAT099,Embelin-co Vidanga oil,Vidanga-co,Embelia ribes,Primulaceae,Fruit,Embelin acid >=95%,550-24-3,C17H26O4,294.39,anti-helminthic;anti-fertility,XIAP;BCL2;NFKB1,Apoptosis;Anti-fertility,CYP3A4,Anticoagulants,Anti-fertility - pregnancy contraindication,literature_curated
IMPPAT100,Salvianolic acid B,Danshen,Salvia miltiorrhiza,Lamiaceae,Root,Salvianolic acid B >=80%,121521-90-2,C36H30O16,718.61,cardioprotective;anti-fibrotic;antioxidant,NFKB1;TGFB1;NFE2L2;NOS3,NF-kB;TGF-beta;Nrf2-ARE,CYP3A4,Anticoagulants,Bleeding risk; generally well tolerated,literature_curated
